src,dst,rating,timestamp,month
1557,1548,1,1320704335.23769,13
184,1334,1,1320709577.57596,13
1334,184,1,1320710280.99154,13
35,1557,1,1320711507.56228,13
1404,1386,2,1320727456.02199,13
1557,35,1,1320755812.69974,13
1549,1217,1,1320757905.40983,13
1386,1352,5,1320762365.65212,13
1539,1543,2,1320766696.59546,13
1317,1487,2,1320774235.87731,13
1396,35,2,1320775031.50574,13
35,1396,2,1320775184.28278,13
1539,1548,2,1320784909.93289,13
1539,1386,2,1320784961.17886,13
1548,1539,2,1320785052.86621,13
1386,1539,1,1320785859.47142,13
37,1334,1,1320787599.23236,13
1334,37,1,1320787629.48878,13
1520,1539,1,1320789942.53692,13
1383,37,1,1320791647.69601,13
37,1383,1,1320791809.23355,13
1383,1557,1,1320799249.51795,13
178,1464,1,1320826285.6705,13
573,1559,5,1320826701.98604,13
1559,573,5,1320828106.36159,13
1521,1548,1,1320855779.8616,13
1520,1541,3,1320863464.10622,13
1541,1520,2,1320863519.24369,13
1348,1383,1,1320864587.49557,13
1383,1348,1,1320864902.69473,13
35,1560,1,1320869426.1115,13
35,1561,1,1320869458.68649,13
1383,1562,1,1320870589.22412,13
41,1512,2,1320875306.26373,13
1383,1548,2,1320881948.87846,13
1548,1383,2,1320882195.49506,13
1,1386,5,1320897150.21803,13
1375,1519,1,1320911833.3406,13
1519,1375,2,1320912605.16958,13
1521,1383,1,1320918139.18962,13
1539,1562,1,1320922125.67594,13
1562,1539,1,1320922494.10794,13
1396,1539,1,1320927199.93459,13
1539,1396,1,1320927207.95458,13
1548,1557,1,1320934382.66812,13
1548,1564,1,1320934442.8943,13
1512,41,2,1320948414.114,13
1383,1521,1,1320950159.47142,13
35,1383,1,1320952687.11729,13
1383,35,2,1320952688.05671,13
1383,1369,1,1320953497.51033,13
1369,1383,1,1320953662.90709,13
1217,1383,2,1320958350.97706,13
540,1348,1,1320994476.7427,13
1348,540,1,1320994674.04916,13
1512,1386,2,1321031850.86272,13
546,1548,2,1321041084.04578,13
1548,546,1,1321041167.84058,13
1502,1396,4,1321050148.09678,13
1560,35,1,1321052594.55908,13
1334,64,1,1321060950.70253,13
64,1334,1,1321061316.21753,13
1348,1568,1,1321062293.74153,13
1568,1348,2,1321062437.07336,13
1569,1568,2,1321065385.42465,13
1568,1569,2,1321065419.5139,13
1568,1386,1,1321069081.33109,13
1396,1555,1,1321133135.9039,13
1555,1396,1,1321133147.34942,13
1562,1570,1,1321149815.0831,13
1570,1562,1,1321150115.70493,13
1383,1571,1,1321152935.02632,13
7,1525,4,1321159614.94838,13
1525,7,4,1321159938.95916,13
1567,545,1,1321189998.17714,13
134,1572,-10,1321210737.57623,13
134,1,1,1321212238.45363,13
1,134,3,1321212290.68818,13
1,350,1,1321218985.61475,13
350,1,1,1321219055.30647,13
1529,469,1,1321221880.0843,13
469,1529,1,1321221884.21933,13
775,1573,2,1321223007.72551,13
540,786,1,1321225049.25075,13
786,540,1,1321225274.83933,13
1478,1383,1,1321244897.51851,13
1555,1575,1,1321277073.56315,13
1575,1555,1,1321277363.02026,13
1573,775,2,1321294383.80244,13
1566,1529,1,1321305091.16006,13
1529,1566,1,1321305136.85949,13
1570,1577,1,1321307100.18088,13
1566,1544,3,1321318638.12531,13
905,1578,1,1321355271.61943,13
1383,1579,1,1321373838.51052,13
1579,1383,1,1321373973.02251,13
1544,1566,3,1321378947.22222,13
1566,1543,1,1321383037.10776,13
1548,1521,1,1321385904.70677,13
1543,1566,2,1321392185.98394,13
1562,1580,1,1321393106.32253,13
1580,1562,1,1321393348.78676,13
1543,1574,3,1321403767.70873,13
1574,1543,3,1321403882.0181,13
1396,41,2,1321410719.45128,13
41,1396,2,1321410793.19149,13
1556,1542,2,1321416913.94616,13
1542,1556,2,1321417006.46927,13
1478,1352,2,1321417908.07393,13
35,1581,1,1321431015.84491,13
1581,35,1,1321450138.09893,13
1543,1582,1,1321467961.04327,13
1582,1543,1,1321470708.97137,13
1566,1583,1,1321480187.17544,13
1583,1566,1,1321480359.66919,13
1,1353,2,1321484568.7277,13
1353,1,5,1321484820.69299,13
1317,1584,1,1321485135.65536,13
1584,1317,1,1321485233.01829,13
1396,882,6,1321485483.50379,13
1520,1317,2,1321504268.26509,13
1317,1520,2,1321504380.84711,13
1576,1585,1,1321508982.6866,13
1585,1576,1,1321509506.81364,13
1386,1526,2,1321515488.63823,13
1526,1386,2,1321515559.19972,13
1543,1585,1,1321522693.22857,13
775,1354,8,1321530491.73956,13
775,1217,9,1321530531.03275,13
775,112,3,1321533356.30816,13
1566,1586,1,1321567084.60796,13
1586,1566,1,1321567355.23501,13
1566,1587,1,1321616714.83506,13
1566,1588,1,1321621930.38314,13
1588,1566,1,1321622186.94964,13
873,35,1,1321625867.50613,13
1585,1589,2,1321626592.19842,13
35,873,1,1321635483.06924,13
1579,1590,2,1321645571.86742,13
1590,1579,2,1321656118.16861,13
1301,1334,1,1321742387.48433,13
1396,1574,3,1321743038.83956,13
1536,1386,3,1321829581.92953,13
775,1562,1,1321830732.27275,13
35,1593,1,1321833232.93929,13
35,1594,1,1321833242.83165,13
1562,775,1,1321870193.24042,13
1386,550,1,1321913887.43604,13
550,1386,1,1321914049.66532,13
937,1317,1,1321950171.40534,13
1317,937,1,1321950172.6636,13
1593,35,1,1321956493.59704,13
1566,1322,1,1321966601.39929,13
1322,1566,1,1321966949.75407,13
1566,1596,1,1321980144.865,13
1596,1566,1,1321980203.96887,13
546,1596,1,1321991174.72678,13
1596,546,1,1321991266.3375,13
1502,905,1,1321993160.8317,13
1596,1386,1,1321993341.46008,13
1566,1597,1,1321996805.90904,13
1597,1566,1,1321997062.36374,13
1386,1596,1,1321997957.97843,13
1574,1396,3,1322000558.19781,13
1386,1574,1,1322002851.6231,13
1568,1598,1,1322006334.59595,13
1317,1599,1,1322006601.16941,13
1566,1598,1,1322012319.85183,13
1598,1566,1,1322012404.68155,13
1593,1555,1,1322047033.40834,13
1555,1593,1,1322047055.14215,13
1572,1600,10,1322049770.26418,13
35,1601,1,1322074416.54844,13
1566,1595,2,1322082668.78651,13
775,1602,2,1322084043.16615,13
1386,786,3,1322084140.30292,13
1602,775,1,1322084188.75334,13
6,1386,3,1322088614.46589,13
1585,1603,1,1322096221.26621,13
1603,1585,1,1322096283.49883,13
1478,1604,1,1322101769.79673,13
1604,1478,1,1322120705.61782,13
1593,1566,2,1322138189.19268,13
1566,1593,1,1322138236.52562,13
1555,1606,1,1322157471.38263,13
1386,1555,1,1322158054.69278,13
1606,1555,1,1322159005.54713,13
1605,35,1,1322176007.79096,13
353,1605,1,1322180943.45587,13
1605,353,1,1322181130.22621,13
1601,35,1,1322192645.43558,13
1354,775,8,1322206277.11738,13
1555,1605,1,1322220160.00191,13
1605,937,1,1322220342.4353,13
937,1605,1,1322220369.42766,13
1605,1555,1,1322220376.39999,13
1574,1386,3,1322226949.58351,13
1317,905,5,1322256142.41752,13
905,1600,-10,1322263939.60408,13
1543,1529,3,1322291036.3686,13
1555,225,1,1322301371.88873,13
225,1555,1,1322301842.08505,13
1566,1605,2,1322316358.4824,13
1605,1566,2,1322316504.80284,13
1383,1568,1,1322340928.69814,13
1568,1383,1,1322340975.78241,13
1568,1608,1,1322342050.40375,13
1608,1568,1,1322342225.43527,13
1585,545,1,1322415709.61598,13
1585,41,1,1322447520.68187,13
41,1585,1,1322447532.04418,13
41,1348,1,1322454731.08834,13
1348,41,1,1322454833.15376,13
353,1609,1,1322459268.33198,13
1609,353,3,1322459362.9614,13
1386,41,5,1322460389.3043,13
1473,566,-10,1322467293.79032,13
1539,545,1,1322487159.44435,13
1585,1610,1,1322500293.41287,13
1610,905,2,1322500319.16494,13
1610,1585,1,1322500351.05966,13
1562,266,1,1322506692.65669,13
266,1562,1,1322506711.02979,13
1566,1611,1,1322517702.61799,13
1611,1566,1,1322518235.26482,13
1611,1579,1,1322518648.05525,13
7,80,3,1322524170.11779,13
1478,1611,1,1322526076.70853,13
35,1492,1,1322527383.41231,13
1609,937,1,1322552448.1301,13
1611,1478,1,1322588909.92787,13
35,1613,1,1322593606.06451,13
35,1597,1,1322593641.36966,13
1386,4,2,1322613381.32315,13
4,1386,2,1322613940.10709,13
1566,1576,2,1322654955.33666,13
1613,35,1,1322678544.06245,13
546,1245,1,1322695013.94134,13
1245,546,1,1322695263.30717,13
1566,1607,2,1322697136.29287,13
1562,1526,1,1322725255.69902,14
1526,1562,1,1322725359.39859,14
1566,1614,1,1322746511.42706,14
1614,1566,1,1322746784.48263,14
35,1615,1,1322753621.88961,14
309,1316,2,1322758128.71165,14
1386,1316,3,1322759267.29756,14
1585,1316,1,1322759385.42488,14
1316,1585,1,1322761524.21846,14
1562,1608,1,1322774154.84948,14
1608,1562,1,1322774887.66106,14
1383,1576,1,1322779094.427,14
775,1179,2,1322783743.35358,14
1317,1616,1,1322790970.92445,14
1616,1317,1,1322791021.48787,14
1616,1499,5,1322794058.10157,14
1281,1617,1,1322797307.05791,14
1617,1281,1,1322797450.52813,14
1515,35,5,1322824968.9225,14
35,1515,2,1322825084.13806,14
1179,775,2,1322839488.09113,14
1179,545,1,1322839602.32139,14
1566,353,1,1322854528.11277,14
1591,1566,2,1322859575.1136,14
1566,1591,2,1322859579.25785,14
41,1386,8,1322877388.1152,14
1568,1618,1,1322891204.05308,14
1618,1568,1,1322891423.69308,14
35,1618,1,1322894645.56179,14
1618,35,1,1322894690.4879,14
1334,1618,2,1322899036.82958,14
1618,1334,2,1322899104.81865,14
546,1334,1,1322949293.28903,14
546,1386,3,1322949372.60699,14
1566,1619,1,1322956363.05478,14
1619,1566,1,1322956690.63054,14
1566,4,1,1322958147.60258,14
1522,1386,2,1322958279.53562,14
1566,1522,1,1322960878.8142,14
1522,1566,1,1322960892.69173,14
1618,25,1,1322961904.25879,14
1568,1334,1,1322962074.64365,14
1317,1620,2,1322962968.32037,14
1568,1607,2,1322964726.62628,14
1568,1585,1,1322965209.84652,14
1585,1568,1,1322965287.87502,14
1317,537,3,1322965990.28428,14
1317,1621,1,1322966857.58801,14
1621,1317,1,1322966932.4851,14
1585,1621,1,1322967872.91428,14
1621,1585,1,1322968705.61718,14
4,1566,1,1322970543.42236,14
537,1585,3,1322973819.93124,14
537,1317,1,1322974087.57305,14
1618,1383,1,1322976194.17095,14
1585,861,1,1322977723.64433,14
1317,1,7,1323027807.23502,14
1620,437,2,1323029748.83734,14
1566,1618,2,1323034863.78526,14
1217,1622,1,1323078451.35409,14
1517,1290,1,1323116615.14147,14
1386,1517,1,1323123144.50532,14
1607,1568,3,1323138529.91829,14
1517,1386,2,1323142967.81126,14
1386,1623,1,1323143369.86956,14
537,7,5,1323147286.26761,14
7,537,4,1323147460.06269,14
1348,35,2,1323157215.37521,14
35,1348,2,1323157366.60339,14
1217,1615,1,1323168852.15586,14
1290,537,1,1323204460.3852,14
537,1290,1,1323204750.2541,14
1620,1317,2,1323223953.0445,14
1383,1623,1,1323224000.69634,14
1623,1383,1,1323225179.50097,14
1623,1386,1,1323243284.36428,14
1620,1624,2,1323268825.02973,14
1592,775,5,1323274199.67786,14
1566,1625,1,1323277785.65361,14
1595,1566,5,1323278512.69837,14
1217,1492,2,1323283803.73022,14
1562,1217,3,1323284169.10503,14
353,1566,4,1323290916.03517,14
1625,1566,1,1323290959.52848,14
1555,1591,2,1323292509.28036,14
1162,1555,1,1323292633.08415,14
1555,1162,2,1323292663.74903,14
537,135,1,1323318493.0525,14
135,537,1,1323318520.43968,14
135,1585,1,1323319588.22602,14
1566,1626,1,1323346609.77179,14
1626,1566,1,1323346637.19602,14
1622,1217,2,1323358086.59154,14
35,1627,1,1323358140.33606,14
1627,35,1,1323359690.00442,14
1555,1487,1,1323376050.49913,14
1487,1555,1,1323376110.83752,14
353,1562,1,1323376464.97164,14
1562,353,1,1323376473.23212,14
1555,1348,2,1323376704.57437,14
1348,1555,1,1323376746.95356,14
1487,1628,1,1323390076.64053,14
1487,1518,1,1323391747.25761,14
1628,1487,1,1323391928.63369,14
1386,1518,1,1323392120.19659,14
41,10,4,1323397729.10796,14
1628,1629,1,1323398058.47068,14
10,41,8,1323398450.66922,14
1629,25,10,1323398651.82621,14
1290,1631,5,1323442691.56913,14
1631,1290,10,1323442950.74821,14
1566,592,1,1323446233.58812,14
592,1566,1,1323446236.62418,14
1585,537,1,1323456128.58954,14
1624,1620,5,1323458710.21129,14
546,1632,1,1323473673.28869,14
1632,546,1,1323473796.83331,14
41,1633,1,1323489255.59203,14
1633,41,1,1323489851.3162,14
1386,1634,1,1323494795.73711,14
1634,1386,2,1323494883.811,14
178,1386,2,1323497201.38313,14
1386,178,1,1323497226.6359,14
178,1,8,1323497250.8124,14
178,1201,2,1323497283.6261,14
775,1592,4,1323553127.4246,14
775,1635,2,1323553294.89275,14
1499,1636,1,1323555770.72475,14
1334,1636,1,1323555942.00517,14
1290,1636,2,1323555946.17186,14
1626,1636,1,1323556026.70987,14
184,96,1,1323558421.82348,14
1,178,7,1323560232.94281,14
1396,1473,3,1323561150.06331,14
96,184,1,1323561520.34812,14
1618,1566,5,1323575960.86082,14
1386,184,2,1323586186.04344,14
35,1625,1,1323598935.92293,14
7,545,1,1323609246.13227,14
1635,775,2,1323640818.8402,14
1317,1585,2,1323660180.28787,14
1585,1317,2,1323660367.32359,14
1386,1585,2,1323662852.25564,14
546,1637,1,1323710065.67066,14
1637,546,1,1323710111.916,14
1566,896,1,1323712770.68505,14
537,1566,1,1323712967.14273,14
1363,1639,1,1323713983.35873,14
1639,1363,1,1323714063.10606,14
35,1640,1,1323714674.89033,14
1386,1628,1,1323727577.43307,14
1628,1386,1,1323728407.14646,14
1566,621,1,1323736507.04653,14
621,1566,1,1323736641.74779,14
41,1,8,1323744945.18438,14
1562,1628,1,1323748037.43913,14
1628,1641,1,1323749550.52013,14
1628,1562,1,1323749860.68834,14
1566,1451,1,1323778345.16293,14
1451,1566,1,1323778373.34004,14
1641,1628,1,1323779680.14965,14
1585,1642,1,1323789042.18465,14
1642,1585,1,1323789092.4242,14
899,1643,9,1323799971.76873,14
899,1566,1,1323801753.09169,14
1566,899,1,1323801802.49135,14
1637,1585,1,1323806338.11024,14
1585,1637,1,1323806359.56242,14
1515,1566,1,1323808550.92631,14
1566,1515,1,1323808583.49119,14
1566,537,3,1323808617.11828,14
1053,1565,1,1323813855.63102,14
1565,1053,1,1323813905.21887,14
1053,1628,1,1323815581.30807,14
1585,1403,1,1323832654.55389,14
1526,1644,1,1323834724.48719,14
1348,537,1,1323841002.11829,14
537,1348,1,1323841048.31056,14
1644,1526,1,1323858285.81371,14
1644,545,1,1323858319.01683,14
35,1644,1,1323861545.69041,14
1565,1645,1,1323884031.00951,14
1645,1565,1,1323884302.35842,14
1217,1562,2,1323898978.52873,14
1548,1386,2,1323900915.87275,14
1386,1548,1,1323901146.29298,14
1369,1386,1,1323915905.03104,14
1386,1369,1,1323916142.26019,14
1541,25,10,1323917484.50493,14
6,537,5,1323920006.43562,14
537,6,5,1323920028.22429,14
64,304,2,1323922485.23045,14
1628,1053,1,1323923683.63319,14
1566,1646,1,1323965522.0786,14
1640,35,2,1323976888.10568,14
1566,1634,1,1323986944.75151,14
1634,1566,1,1323987028.34435,14
1396,1502,5,1323988111.79535,14
1566,1527,1,1323989608.87478,14
1527,1566,1,1323989627.75748,14
178,1647,7,1323992519.18564,14
1576,1566,4,1323995561.18787,14
1566,1648,1,1323998669.26881,14
1648,1566,10,1323998689.94865,14
905,1201,4,1324005846.53444,14
1201,905,4,1324005893.62475,14
592,1,3,1324013210.50165,14
1,592,3,1324013224.21885,14
1353,1478,3,1324042079.28187,14
1386,1647,-1,1324050947.10874,14
1555,1566,3,1324061956.80535,14
1566,1555,1,1324061985.16303,14
1591,1555,3,1324062549.41472,14
1487,304,2,1324064254.24468,14
1478,1353,1,1324080296.45697,14
1053,537,1,1324090752.96949,14
537,1053,1,1324090780.36772,14
7,125,3,1324093698.75679,14
1386,1629,1,1324094390.8755,14
125,7,4,1324094397.47916,14
35,1651,1,1324123115.63137,14
1487,1647,-1,1324153992.39501,14
1566,1222,2,1324228948.54475,14
1222,1566,2,1324231523.39485,14
775,1653,1,1324251730.28931,14
1317,6,5,1324260622.98141,14
6,1317,2,1324260661.75194,14
1566,1394,1,1324262435.99973,14
1629,1585,1,1324268950.64495,14
1585,1629,1,1324268999.98803,14
7,1629,1,1324276905.1957,14
1629,7,2,1324277067.16248,14
35,1654,1,1324286088.37141,14
35,1655,1,1324287280.62527,14
1654,35,1,1324296451.49208,14
184,1620,1,1324306921.88293,14
1566,1654,1,1324307385.77733,14
1654,1566,1,1324307949.75933,14
1566,546,2,1324320165.9589,14
546,1566,2,1324320189.08642,14
1566,6,1,1324322191.70553,14
6,1566,1,1324322271.86489,14
1562,537,1,1324324405.90834,14
537,1562,1,1324324437.30906,14
1348,545,2,1324338557.12558,14
1585,1566,3,1324342673.00805,14
1566,1585,3,1324343569.22778,14
1492,35,2,1324374326.17475,14
1421,1386,2,1324378644.18905,14
1655,35,1,1324382717.87919,14
1566,1655,1,1324385537.8035,14
1655,1566,1,1324385787.09353,14
1386,1421,1,1324389680.24093,14
1566,1659,1,1324391767.64413,14
1566,1660,1,1324404021.99772,14
1566,1316,5,1324404378.49892,14
359,1510,-1,1324405556.1332,14
905,1566,3,1324406685.27891,14
1566,1245,2,1324406919.00824,14
1245,1566,2,1324407287.72326,14
1566,41,3,1324418463.8553,14
41,1566,3,1324423540.25321,14
1629,1661,2,1324423542.36967,14
1661,1629,1,1324423563.10477,14
1612,1386,5,1324427743.40123,14
1386,1612,2,1324427750.89312,14
1585,1386,2,1324432271.5851,14
1386,1662,1,1324434741.03128,14
522,1543,1,1324437412.29176,14
1543,522,2,1324437473.33896,14
1568,1663,10,1324445617.16337,14
1630,545,10,1324456906.86446,14
1566,1575,2,1324469426.3107,14
1575,1566,2,1324469499.49911,14
35,1664,1,1324490168.87022,14
1664,35,1,1324490449.60788,14
1566,1665,1,1324498229.86899,14
1665,1566,1,1324501238.59501,14
1576,1565,1,1324504663.19981,14
1565,1576,1,1324504705.99751,14
363,1636,1,1324506586.18861,14
1566,1666,1,1324509262.924,14
1666,1566,1,1324509327.58998,14
1665,1636,1,1324509943.3362,14
1636,1665,1,1324510132.28462,14
647,309,2,1324516616.53125,14
1386,1496,1,1324517723.87583,14
1496,1386,1,1324517849.31219,14
882,1386,3,1324529979.60825,14
1615,1654,1,1324538469.38959,14
1281,1217,1,1324547087.3578,14
1566,1252,1,1324565328.16767,14
1252,1566,1,1324565374.26702,14
1566,1668,1,1324565792.40645,14
1668,1566,1,1324566229.36568,14
4,1664,1,1324567719.17529,14
1664,4,1,1324568248.34533,14
1664,1566,1,1324578971.69411,14
1566,1664,1,1324589729.14615,14
1281,1668,1,1324591477.35377,14
775,1669,10,1324593893.67434,14
1217,1669,10,1324596592.79122,14
1217,1437,9,1324596651.8777,14
1668,1281,1,1324605207.99838,14
1317,1612,2,1324608349.80318,14
1612,1317,5,1324608354.02138,14
1585,1670,1,1324616363.41525,14
935,1562,1,1324618104.61968,14
1562,935,1,1324618419.32167,14
1670,1585,1,1324650027.19253,14
1671,1615,1,1324653982.99364,14
1654,1615,1,1324657865.77469,14
1654,1655,1,1324662503.51418,14
1585,64,3,1324662640.63393,14
64,1585,1,1324662678.58698,14
1655,1654,1,1324664078.00206,14
35,1672,1,1324667478.3448,14
35,1657,1,1324667487.66717,14
35,1649,1,1324667497.77724,14
1672,35,1,1324667574.86423,14
1541,905,2,1324668837.67535,14
1615,1655,1,1324672909.7236,14
1566,1615,1,1324673954.841,14
1566,1673,1,1324677399.01886,14
1673,1566,1,1324677622.39317,14
1662,1541,1,1324690650.82816,14
1541,1662,1,1324695787.83942,14
1636,1657,1,1324695911.0133,14
1670,1383,2,1324695937.95874,14
1657,1636,1,1324696016.24043,14
1636,1667,3,1324696258.01507,14
1566,905,5,1324702205.66702,14
1566,1396,3,1324741809.12221,14
1670,1674,1,1324758726.22935,14
1674,1670,1,1324758813.53661,14
540,1317,3,1324763464.51951,14
1317,540,2,1324763469.49164,14
905,184,1,1324771011.37106,14
184,905,4,1324771103.25311,14
1636,184,1,1324772714.11411,14
1667,1636,4,1324780654.69378,14
1386,1675,1,1324831946.62888,14
1675,1386,1,1324832424.54842,14
1348,579,1,1324844969.15652,14
579,1348,1,1324845180.15597,14
1334,1675,2,1324855542.4074,14
1675,1334,1,1324855623.22996,14
1670,1675,1,1324856274.43204,14
1674,1672,1,1324859800.94589,14
1672,1674,1,1324860098.40438,14
353,1412,1,1324863222.07305,14
1412,353,1,1324863271.84585,14
1636,579,1,1324866564.92264,14
579,1636,1,1324867513.33699,14
1386,1676,1,1324871075.77445,14
1676,1386,1,1324871193.60879,14
579,353,2,1324873679.06917,14
353,579,2,1324873713.13537,14
1403,1585,1,1324875436.7556,14
1657,1566,10,1324875617.10366,14
1647,178,7,1324906928.6671,14
1566,1677,1,1324921092.0155,14
1676,1636,1,1324936814.44491,14
1636,1676,1,1324936817.29721,14
1629,1664,2,1324949028.48926,14
1629,1670,2,1324950251.6684,14
1670,1629,2,1324950302.70183,14
882,1334,1,1324970239.35408,14
35,1678,1,1324994362.45163,14
1678,35,1,1324998799.60032,14
1566,1612,2,1325000775.17293,14
1612,1566,5,1325000776.61569,14
1607,1566,4,1325010942.50198,14
1566,1541,1,1325021964.46722,14
1334,1667,2,1325027218.64425,14
1667,1334,2,1325027258.25552,14
1670,1679,1,1325027259.28387,14
1679,1670,1,1325027268.84316,14
1317,1658,3,1325042050.71587,14
184,1317,2,1325050571.04598,14
1317,184,2,1325050717.50601,14
592,4,1,1325059719.83655,14
4,592,1,1325063002.92835,14
1555,1595,1,1325070834.28006,14
1437,1669,10,1325095111.71797,14
540,1566,4,1325106914.13664,14
1566,540,4,1325106921.82171,14
905,1629,2,1325113653.42313,14
1566,1675,1,1325115164.37066,14
1675,1566,1,1325115281.04439,14
1675,1317,1,1325115287.89078,14
1317,1675,1,1325115312.72011,14
1053,7,5,1325117789.85831,14
1566,1053,3,1325127547.8475,14
1053,1566,4,1325127669.57246,14
1487,1585,1,1325128124.37244,14
1585,1487,1,1325128199.81446,14
7,1596,1,1325137743.17483,14
1596,7,1,1325137814.23774,14
1556,1543,5,1325161426.79749,14
1615,775,1,1325171141.3734,14
1396,1681,1,1325174423.49363,14
1681,1396,1,1325174668.97174,14
1596,1487,1,1325177689.99953,14
1487,1596,1,1325177699.04982,14
775,1615,1,1325182795.73001,14
1386,1682,1,1325189235.8394,14
1682,1386,3,1325189600.73522,14
1566,1683,1,1325193281.61522,14
1683,1566,1,1325193769.32411,14
579,13,1,1325195937.30497,14
13,579,1,1325196019.722,14
579,1334,1,1325215135.19263,14
1334,579,1,1325215169.16846,14
1317,1677,1,1325221861.74642,14
1053,579,1,1325221891.01264,14
579,1053,1,1325221992.38543,14
1684,1685,1,1325254871.3059,14
1591,1565,1,1325261697.93897,14
1565,1591,1,1325261771.56832,14
775,1686,4,1325267244.4553,14
537,1687,1,1325267660.75274,14
1677,1317,1,1325268849.87788,14
1566,1620,3,1325292675.57039,14
1585,1676,1,1325301575.85643,14
1676,1585,1,1325301618.50215,14
1396,1672,1,1325304037.49054,14
1672,1396,1,1325304327.53985,14
1672,57,1,1325359352.93483,14
1629,1396,1,1325370256.71184,14
1318,827,5,1325389795.84485,15
1596,1584,1,1325394256.51903,15
1584,1596,1,1325394329.5702,15
1595,1555,2,1325434357.37141,15
1396,1687,1,1325443802.52113,15
1396,1629,1,1325443874.4417,15
1687,1396,1,1325444198.23265,15
1564,1548,1,1325444923.07801,15
7,1665,1,1325454845.64132,15
1665,7,1,1325455264.51033,15
1676,1688,1,1325473671.13101,15
1688,1676,1,1325473783.81088,15
1636,1689,1,1325484548.12174,15
1689,1636,1,1325484582.08831,15
1386,1636,1,1325484965.04418,15
1636,1386,1,1325485040.56194,15
283,1556,2,1325488179.83588,15
1556,283,4,1325488769.35363,15
1317,1128,2,1325489957.99039,15
1128,1317,2,1325490018.15337,15
1688,1317,1,1325510368.85701,15
1317,1688,1,1325510586.20901,15
1690,1566,1,1325529589.93278,15
35,1691,1,1325537086.44822,15
1691,35,1,1325537389.39712,15
1647,1502,1,1325541957.06244,15
1502,1647,1,1325542751.64702,15
1555,1499,1,1325546980.69827,15
1499,1555,1,1325548360.45988,15
1689,1,10,1325551509.32804,15
1690,1,10,1325551556.15123,15
1629,1628,1,1325551876.19053,15
1566,1690,3,1325553456.61987,15
1386,1692,1,1325586229.71133,15
1692,1217,2,1325586595.63902,15
1690,25,10,1325602259.35191,15
1692,1647,-1,1325603538.96343,15
905,1647,1,1325604706.79953,15
647,1647,-1,1325605298.31771,15
1585,1396,1,1325628991.32782,15
1281,1615,2,1325698086.57589,15
1615,1281,2,1325698230.82839,15
1611,722,1,1325704593.09586,15
1647,309,-10,1325706052.76816,15
1615,1692,1,1325725804.37049,15
1650,1615,5,1325727841.44626,15
1615,1650,5,1325728315.71177,15
546,1693,1,1325730532.45417,15
1629,104,1,1325731276.95322,15
1,57,6,1325731951.3758,15
1693,546,1,1325732465.53739,15
104,1629,3,1325739151.58517,15
905,1487,3,1325739698.52165,15
1692,1615,2,1325754374.89921,15
1655,1615,2,1325777730.75878,15
35,1694,1,1325778321.08553,15
35,1629,2,1325778652.77732,15
1629,35,2,1325779305.17571,15
905,1591,1,1325781733.76956,15
1655,1690,-1,1325781881.26627,15
15,93,1,1325782726.15849,15
15,1453,1,1325782910.54134,15
93,96,2,1325784366.6456,15
96,93,2,1325784421.73874,15
1566,523,2,1325787607.5307,15
1442,775,2,1325787961.15275,15
523,1566,1,1325788862.76268,15
1620,1566,3,1325788942.01586,15
1629,1696,1,1325792809.4727,15
1696,1629,1,1325793259.93329,15
64,189,3,1325810660.73192,15
1629,1487,1,1325813729.82753,15
1487,1629,1,1325813767.86328,15
1490,937,1,1325825514.02502,15
937,1490,1,1325825527.02421,15
1529,1697,2,1325852492.27222,15
1697,1529,1,1325853178.0385,15
1566,1698,1,1325858849.65448,15
1698,1566,1,1325858963.39692,15
363,1566,2,1325871969.26093,15
1566,363,2,1325871999.31819,15
1591,1386,1,1325887268.88359,15
1386,1591,1,1325891398.97797,15
1543,1556,3,1325891959.83685,15
937,1609,-10,1325906245.6738,15
1639,1566,3,1325911022.06734,15
1543,1693,1,1325932017.05792,15
35,1699,1,1325937232.68586,15
7,1316,2,1325965759.46792,15
1316,7,2,1325965839.21456,15
1658,1317,3,1325975629.38276,15
1700,1396,1,1325983582.69887,15
1701,1702,2,1326014994.46142,15
1702,1701,2,1326015042.02687,15
1620,184,2,1326027082.31241,15
184,1585,1,1326033587.14933,15
1669,1703,1,1326036386.94274,15
1662,1701,10,1326042196.47695,15
174,1701,1,1326047535.73603,15
1701,174,1,1326047627.72165,15
1703,1669,1,1326053458.16362,15
1700,522,1,1326061836.7547,15
522,1700,1,1326061867.77753,15
903,1704,1,1326070590.87667,15
1704,903,1,1326070933.3267,15
540,7,10,1326085154.11179,15
7,540,3,1326085210.00961,15
1396,1702,1,1326098156.89176,15
1702,1396,1,1326098159.1739,15
35,1702,1,1326104756.49803,15
1591,1383,1,1326125845.85753,15
353,1585,1,1326125884.27782,15
1585,353,1,1326125900.03366,15
1383,1700,1,1326155349.5517,15
1700,1383,1,1326155372.79168,15
905,537,1,1326175093.18426,15
913,537,1,1326182520.36799,15
537,913,1,1326182548.46876,15
1396,913,1,1326186899.34884,15
913,1396,1,1326186950.86876,15
1396,1706,1,1326187032.77839,15
1566,1639,2,1326217211.47529,15
1396,1348,1,1326221404.77088,15
1386,353,2,1326222515.91726,15
353,1386,3,1326222537.14109,15
1348,1396,1,1326224502.50524,15
1568,1707,1,1326245063.07652,15
1707,1568,5,1326245158.08582,15
